655.72	384400	5.16256e+012
0.00187321;100000
0.00185486;101000
0.00183677;102000
0.00181905;103000
0.00180153;104000
0.00178424;105000
0.00176732;106000
0.00175109;107000
0.00173479;108000
0.00171868;109000
0.00170328;110000
0.00168778;111000
0.00167269;112000
0.00165778;113000
0.0016436;114000
0.00162924;115000
0.00161506;116000
0.0016013;117000
0.00158756;118000
0.00157417;119000
0.00156117;120000
0.00154832;121000
0.00153561;122000
0.00152315;123000
0.00151117;124000
0.00149895;125000
0.00148697;126000
0.00147513;127000
0.00146346;128000
0.00145251;129000
0.00144122;130000
0.00143004;131000
0.00141949;132000
0.0014089;133000
0.00139795;134000
0.00138805;135000
0.00137756;136000
0.00136758;137000
0.00135797;138000
0.0013477;139000
0.00133798;140000
0.00132866;141000
0.00131929;142000
0.00131044;143000
0.0013012;144000
0.00129222;145000
0.00128326;146000
0.00127439;147000
0.00126605;148000
0.00125771;149000
0.00124911;150000
0.00124093;151000
0.00123285;152000
0.00122488;153000
0.00121661;154000
0.00120853;155000
0.00120073;156000
0.00119364;157000
0.00118582;158000
0.00117808;159000
0.0011709;160000
0.00116357;161000
0.0011569;162000
0.00114924;163000
0.0011426;164000
0.00113569;165000
0.00112886;166000
0.00112186;167000
0.00111513;168000
0.00110876;169000
0.00110214;170000
0.00109579;171000
0.0010893;172000
0.0010829;173000
0.00107692;174000
0.00107069;175000
0.00106454;176000
0.00105856;177000
0.00105255;178000
0.00104687;179000
0.00104095;180000
0.00103504;181000
0.00102954;182000
0.00102382;183000
0.00101823;184000
0.00101276;185000
0.00100723;186000
0.00100189;187000
0.000996749;188000
0.000991526;189000
0.000986135;190000
0.000980838;191000
0.000975789;192000
0.000970708;193000
0.000965899;194000
0.000960907;195000
0.000955813;196000
0.000951246;197000
0.000946177;198000
0.00094145;199000
0.000936676;200000
0.000932396;201000
0.000927572;202000
0.00092299;203000
0.000918578;204000
0.000913963;205000
0.00090979;206000
0.000905351;207000
0.000900971;208000
0.000896599;209000
0.000892276;210000
0.000888089;211000
0.000883746;212000
0.000879544;213000
0.000875786;214000
0.000871486;215000
0.000867571;216000
0.000863658;217000
0.000859425;218000
0.000855542;219000
0.000851855;220000
0.000847709;221000
0.000843954;222000
0.000840216;223000
0.000836463;224000
0.000832822;225000
0.000828926;226000
0.000825586;227000
0.000822025;228000
0.000818142;229000
0.000814791;230000
0.000810943;231000
0.000807627;232000
0.000804346;233000
0.00080077;234000
0.000797529;235000
0.000793818;236000
0.000790412;237000
0.000787088;238000
0.000784205;239000
0.000780641;240000
0.000777315;241000
0.000774257;242000
0.000770913;243000
0.000767902;244000
0.000764753;245000
0.000761674;246000
0.00075879;247000
0.000755814;248000
0.000752485;249000
0.000749653;250000
0.000746547;251000
0.000743603;252000
0.000740637;253000
0.000737625;254000
0.000735016;255000
0.000731714;256000
0.000729388;257000
0.000726446;258000
0.000723507;259000
0.000720718;260000
0.000718216;261000
0.000715062;262000
0.000712598;263000
0.000709928;264000
0.000707367;265000
0.000704657;266000
0.000702086;267000
0.000698946;268000
0.000696752;269000
0.000694237;270000
0.000691215;271000
0.000688833;272000
0.000686394;273000
0.000683894;274000
0.00068131;275000
0.000679243;276000
0.000676533;277000
0.000673851;278000
0.000671887;279000
0.000668956;280000
0.000666992;281000
0.000664367;282000
0.00066185;283000
0.000659678;284000
0.000657448;285000
0.000655458;286000
0.000652686;287000
0.000650741;288000
0.000648694;289000
0.000646239;290000
0.000643784;291000
0.000641705;292000
0.000639777;293000
0.000637227;294000
0.00063505;295000
0.000633175;296000
0.00063081;297000
0.000629062;298000
0.00062661;299000
0.000624635;300000
0.000622422;301000
0.000620587;302000
0.000618432;303000
0.000616622;304000
0.000614445;305000
0.000612674;306000
0.000610637;307000
0.000608362;308000
0.000606629;309000
0.000604196;310000
0.000602491;311000
0.000600271;312000
0.000598391;313000
0.000597023;314000
0.000594908;315000
0.000592967;316000
0.000591355;317000
0.000588979;318000
0.000587382;319000
0.000585496;320000
0.000583511;321000
0.000581765;322000
0.000579823;323000
0.00057868;324000
0.000576607;325000
0.000574587;326000
0.000572966;327000
0.000571456;328000
0.000569641;329000
0.000567997;330000
0.000566162;331000
0.000564562;332000
0.000562926;333000
0.000560963;334000
0.000559128;335000
0.00055754;336000
0.000555969;337000
0.000554501;338000
0.00055261;339000
0.000551137;340000
0.000549539;341000
0.000548004;342000
0.000546333;343000
0.000544717;344000
0.000543029;345000
0.000541451;346000
0.0005399;347000
0.000538563;348000
0.000536982;349000
0.000535433;350000
0.000533758;351000
0.000532315;352000
0.000530991;353000
0.000529321;354000
0.00052804;355000
0.000526287;356000
0.000524811;357000
0.000523566;358000
0.000522157;359000
0.000520551;360000
0.000519128;361000
0.000517502;362000
0.000516064;363000
0.000514823;364000
0.000513448;365000
0.000511927;366000
0.000510748;367000
0.00050911;368000
0.000507917;369000
0.000506418;370000
0.00050509;371000
0.000503584;372000
0.000502448;373000
0.00050093;374000
0.000499596;375000
0.000498475;376000
0.000496939;377000
0.000495906;378000
0.00049432;379000
0.000493099;380000
0.000492013;381000
0.000490394;382000
0.000489246;383000
0.000487902;384000
0.000486957;385000
0.000485343;386000
0.000484112;387000
0.000483036;388000
0.000481925;389000
0.000480514;390000
0.000479108;391000
0.000477887;392000
0.000476676;393000
0.000475757;394000
0.000474449;395000
0.000473087;396000
0.000471894;397000
0.000470733;398000
0.000469877;399000
0.000468296;400000
0.00046717;401000
0.000466364;402000
0.00046486;403000
0.000463854;404000
0.000462775;405000
0.000461534;406000
0.00046044;407000
0.000459382;408000
0.000458273;409000
0.000457024;410000
0.000455978;411000
0.000455057;412000
0.000453726;413000
0.00045281;414000
0.000451814;415000
0.00045062;416000
0.000449179;417000
0.000448405;418000
0.000447273;419000
0.000446205;420000
0.000445174;421000
0.000444142;422000
0.000443041;423000
0.000441907;424000
0.000441129;425000
0.000439775;426000
0.000438744;427000
0.000438062;428000
0.000436776;429000
0.000435797;430000
0.000434661;431000
0.000433895;432000
0.000432978;433000
0.000431977;434000
0.000430906;435000
0.000429742;436000
0.000429013;437000
0.000427819;438000
0.00042666;439000
0.000426051;440000
0.000425108;441000
0.000423844;442000
0.00042326;443000
0.000422036;444000
0.000421125;445000
0.000420156;446000
0.000419165;447000
0.000418253;448000
0.000417494;449000
0.000416468;450000
0.000415754;451000
0.000414445;452000
0.000413631;453000
0.000412917;454000
0.000411888;455000
0.000411167;456000
0.000409853;457000
0.000409069;458000
0.000408405;459000
0.000407496;460000
0.000406465;461000
0.000405425;462000
0.000405;463000
0.000403853;464000
0.000403076;465000
0.00040232;466000
0.000401223;467000
0.000400447;468000
0.000399621;469000
0.000398912;470000
0.000397938;471000
0.000396898;472000
0.000396417;473000
0.000395141;474000
0.000394794;475000
0.00039347;476000
0.000392933;477000
0.000392254;478000
0.000391153;479000
0.000390306;480000
0.000389417;481000
0.000388616;482000
0.000388159;483000
0.000387158;484000
0.000386339;485000
0.000385404;486000
0.000385078;487000
0.000383967;488000
0.000383355;489000
0.000382406;490000
0.000381842;491000
0.000380853;492000
0.000380188;493000
0.000379525;494000
0.000378558;495000
0.000378077;496000
0.000377247;497000
0.000376273;498000
0.000375421;499000
0.000374935;500000
0.000373971;501000
0.000373339;502000
0.000372723;503000
0.000371846;504000
0.000370989;505000
0.000370368;506000
0.000369746;507000
0.0003688;508000
0.000368378;509000
0.000367639;510000
0.000366867;511000
0.000365778;512000
0.000365204;513000
0.000364875;514000
0.000363986;515000
0.000363347;516000
0.00036273;517000
0.000361816;518000
0.000360961;519000
0.000360417;520000
0.000359948;521000
0.000359279;522000
0.00035819;523000
0.000357486;524000
0.000356991;525000
0.000356385;526000
0.00035545;527000
0.000355086;528000
0.000354442;529000
0.000353876;530000
0.000353106;531000
0.000352474;532000
0.000351735;533000
0.000351246;534000
0.000350144;535000
0.000349392;536000
0.000348726;537000
0.000348502;538000
0.00034789;539000
0.000347271;540000
0.000346361;541000
0.00034554;542000
0.000345173;543000
0.000344441;544000
0.000343667;545000
0.000343263;546000
0.000342393;547000
0.000342002;548000
0.000341307;549000
0.000340651;550000
0.000340429;551000
0.00033981;552000
0.000339188;553000
0.000338336;554000
0.000337639;555000
0.00033686;556000
0.000336431;557000
0.000336116;558000
0.000335097;559000
0.000334373;560000
0.000334358;561000
0.000333605;562000
0.00033315;563000
0.000332163;564000
0.000331671;565000
0.00033082;566000
0.000330688;567000
0.000329813;568000
0.000329217;569000
0.000328742;570000
0.000328166;571000
0.000327894;572000
0.000327117;573000
0.000326275;574000
0.000325791;575000
0.000325461;576000
0.000325107;577000
0.000324528;578000
0.000323551;579000
0.000323217;580000
0.000322703;581000
0.000321858;582000
0.000321729;583000
0.000320894;584000
0.000320397;585000
0.000320061;586000
0.000319094;587000
0.000318569;588000
0.000318312;589000
0.000317493;590000
0.000317241;591000
0.000316685;592000
0.00031635;593000
0.000315376;594000
0.000314889;595000
0.000314717;596000
0.00031404;597000
0.000313318;598000
0.000313032;599000
0.000312377;600000
0.00031183;601000
0.000311203;602000
0.000311001;603000
0.000310394;604000
0.000309872;605000
0.000309251;606000
0.000309056;607000
0.000308449;608000
0.00030792;609000
0.000307311;610000
0.000306459;611000
